puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
2901400,29,140000,190000,45000,56140,394,413,165229.92761134877,1.1499127473257447,14.991274732574468,2,FALSE
2901500,29,100000,150000,46000,65000,374,337,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
2901600,29,140000,185000,60000,72500,263,301,165229.92761134877,1.1196518855540147,11.965188555401474,1,TRUE
2901701,29,200000,290000,86250,108000,291,387,236042.75373049823,1.2285909879322432,22.85909879322432,2,FALSE
2901702,29,180000,278000,81700,109000,377,452,212438.47835744842,1.3086141557285962,30.86141557285962,2,FALSE
2901703,29,160000,240000,72000,95500,372,421,188834.20298439858,1.2709561944126655,27.09561944126655,2,FALSE
2901801,29,90000,130000,47000,63000,227,192,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
2901802,29,90000,126000,55000,59400,282,246,106219.23917872421,1.186225781451821,18.62257814518209,2,FALSE
2901803,29,80000,100000,44900,53340,305,280,94417.10149219929,1.0591301620105544,5.913016201055443,1,TRUE
2901804,29,240000,300000,95100,117000,293,343,283251.30447659787,1.0591301620105544,5.913016201055443,1,TRUE
2901805,29,320000,450000,109848,164020,328,370,377668.40596879716,1.191521432261874,19.15214322618739,2,FALSE
2901806,29,240000,300000,88000,120000,292,361,283251.30447659787,1.0591301620105544,5.913016201055443,1,TRUE
2901807,29,160000,240000,66000,83000,504,556,188834.20298439858,1.2709561944126655,27.09561944126655,2,FALSE
2901808,29,200000,300000,86500,108800,365,430,236042.75373049823,1.2709561944126655,27.09561944126655,2,FALSE
2901901,29,80000,130000,35000,61000,245,175,94417.10149219929,1.3768692106137208,37.68692106137208,3,FALSE
2901902,29,138000,179000,61300,76420,428,440,162869.50007404378,1.0990394144921116,9.903941449211162,1,TRUE
2902001,29,150000,185000,60000,72000,289,293,177032.06529787366,1.0450084265170805,4.500842651708048,1,TRUE
2902002,29,150000,200000,53690,72000,285,317,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
2902100,29,95000,150000,45000,61000,355,345,112120.30802198667,1.3378486256975424,33.78486256975424,3,FALSE
2902200,29,112000,150000,49400,69200,408,389,132183.942089079,1.1347823164398798,13.478231643987982,1,TRUE
2902300,29,70000,100000,41000,54200,451,424,82614.96380567439,1.210434470869205,21.043447086920498,2,FALSE
2902400,29,75000,120000,38000,50000,383,367,88516.03264893683,1.3556866073735099,35.56866073735099,3,FALSE
2902500,29,90000,120000,38000,53200,485,424,106219.23917872421,1.1297388394779246,12.973883947792464,1,TRUE
2902601,29,138000,200000,54570,75600,466,515,162869.50007404378,1.227976999432527,22.79769994325269,2,FALSE
2902602,29,90000,130000,46000,56800,214,219,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
2902603,29,139000,190000,60800,77000,262,279,164049.71384269628,1.158185500903628,15.818550090362793,2,FALSE
2902700,29,120000,180000,40000,56000,446,466,141625.65223829894,1.2709561944126655,27.09561944126655,2,FALSE
2902800,29,93000,150000,47100,64000,542,556,109759.88048468168,1.3666195638845864,36.66195638845864,3,FALSE
3000100,30,200000,375000,47800,65000,316,390,236042.75373049823,1.5886952430158316,58.86952430158316,4,FALSE
3000200,30,200000,350000,50000,75000,493,561,236042.75373049823,1.4827822268147763,48.27822268147764,3,FALSE
3000300,30,185000,267000,58900,66800,464,515,218339.54720071086,1.2228659600294833,22.286596002948333,2,FALSE
3000400,30,140000,200000,51700,68200,549,561,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
3000500,30,235000,450000,60200,92500,393,472,277350.2356333354,1.6224972694629771,62.24972694629771,4,FALSE
3000600,30,150000,240000,58000,74800,643,611,177032.06529787366,1.3556866073735099,35.56866073735099,3,FALSE
3000700,30,180000,285000,64600,66500,197,218,212438.47835744842,1.3415648718800357,34.15648718800357,3,FALSE
3100100,31,90000,150000,59000,66000,451,447,106219.23917872421,1.412173549347406,41.21735493474059,3,FALSE
3100200,31,100000,163000,58000,74500,830,833,118021.37686524911,1.381105731261763,38.11057312617629,3,FALSE
3100300,31,100000,170000,50000,67500,426,425,118021.37686524911,1.440417020334354,44.041702033435406,3,FALSE
3100400,31,86000,150000,54900,66400,427,450,101498.38410411424,1.4778560400147271,47.78560400147271,3,FALSE
3100500,31,110000,180000,59200,69400,454,522,129823.51455177403,1.3864976666319986,38.649766663199856,3,FALSE
3100600,31,95000,135000,53400,70000,730,745,112120.30802198667,1.2040637631277882,20.406376312778818,2,FALSE
3100701,31,134000,185000,62500,80000,377,443,158148.6449994338,1.1697855520713587,16.97855520713587,2,FALSE
3100702,31,155000,250000,84800,105000,344,373,182933.13414113614,1.3666195638845864,36.66195638845864,3,FALSE
3100801,31,128000,195000,67404,75000,235,265,151067.36238751886,1.2908148849503633,29.081488495036332,2,FALSE
3100802,31,170000,230000,80000,100150,290,372,200636.3406709235,1.1463526459408353,14.63526459408353,1,TRUE
3100901,31,160000,250000,79000,102520,366,440,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
3100902,31,175000,260000,83000,112000,327,376,206537.40951418594,1.2588518497039733,25.885184970397333,2,FALSE
3100903,31,90000,152000,50000,69000,171,173,106219.23917872421,1.4310025300053713,43.10025300053712,3,FALSE
3100904,31,90000,175000,48500,70000,187,173,106219.23917872421,1.6475358075719735,64.75358075719735,4,FALSE
3200101,32,159000,405000,67600,82300,371,434,187653.98921574609,2.158227499946036,115.82274999460358,4,FALSE
3200102,32,250000,500000,80400,105500,366,477,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
3200103,32,150000,390000,64000,90000,389,448,177032.06529787366,2.2029907369819535,120.29907369819534,4,FALSE
3200200,32,168000,380000,61000,77000,545,652,198275.9131336185,1.9165212455429081,91.65212455429082,4,FALSE
3200300,32,125000,250000,61000,75000,504,472,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
3200401,32,146000,392000,76000,89400,334,406,172311.2102232637,2.2749535534692455,127.49535534692455,4,FALSE
3200402,32,150000,375000,69500,84800,341,421,177032.06529787366,2.118260324021109,111.82603240211088,4,FALSE
3200403,32,120000,316000,58200,85900,354,404,141625.65223829894,2.2312342079689014,123.12342079689014,4,FALSE
3200404,32,100000,290000,48260,67800,332,384,118021.37686524911,2.4571819758644864,145.71819758644864,4,FALSE
3200405,32,68000,250000,49300,57400,194,197,80254.5362683694,3.1150887117957486,211.50887117957487,4,FALSE
3200406,32,95000,300000,48900,63000,240,262,112120.30802198667,2.6756972513950847,167.56972513950848,4,FALSE
3200407,32,180000,450000,62700,94400,452,551,212438.47835744842,2.118260324021109,111.82603240211088,4,FALSE
3200408,32,158000,400000,67100,80000,455,547,186473.7754470936,2.145073745844161,114.50737458441611,4,FALSE
3200409,32,100000,271000,47100,59600,222,258,118021.37686524911,2.296194191238882,129.61941912388818,4,FALSE
3200410,32,87000,250000,52000,63300,348,391,102678.59787276674,2.434781981633458,143.4781981633458,4,FALSE
3200411,32,190000,400000,70400,85000,539,664,224240.61604397334,1.7837981675967232,78.37981675967231,4,FALSE
3200412,32,150000,390000,73000,98800,352,509,177032.06529787366,2.2029907369819535,120.29907369819534,4,FALSE
3200413,32,159000,375000,75000,100000,285,372,187653.98921574609,1.9983587962463292,99.83587962463292,4,FALSE
3300100,33,180000,250000,58000,82600,659,652,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
3300200,33,200000,300000,61800,79000,467,479,236042.75373049823,1.2709561944126655,27.09561944126655,2,FALSE
3300300,33,206000,330000,70900,106000,369,428,243124.0363424132,1.3573318581106133,35.73318581106133,3,FALSE
3300400,33,230000,300000,72400,100000,365,400,271449.166790073,1.1051792994892742,10.517929948927417,1,TRUE
3300500,33,180000,250000,65500,82100,502,495,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
3300600,33,240000,350000,92000,108010,381,423,283251.30447659787,1.2356518556789802,23.565185567898016,2,FALSE
3300700,33,250000,355000,96050,119000,392,380,295053.4421631228,1.2031718640439897,20.317186404398967,2,FALSE
3300800,33,200000,300000,70000,87000,201,213,236042.75373049823,1.2709561944126655,27.09561944126655,2,FALSE
3300900,33,233000,370000,90010,103030,296,303,274989.80809603044,1.3455044118245671,34.550441182456716,3,FALSE
3301000,33,300000,400000,90300,120000,542,623,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
3400101,34,240000,250000,65000,78600,283,308,283251.30447659787,0.8826084683421287,-11.73915316578713,1,TRUE
3400102,34,200000,250000,68200,91800,451,470,236042.75373049823,1.0591301620105544,5.913016201055443,1,TRUE
3400301,34,325000,400000,88400,116200,186,209,383569.4748120596,1.0428358518257768,4.283585182577676,1,TRUE
3400302,34,350000,470000,92580,129000,244,243,413074.8190283719,1.1378084026170527,13.780840261705274,1,TRUE
3400303,34,370000,450000,86900,101000,277,321,436679.0944014217,1.0305050224967558,3.0505022496755796,1,TRUE
3400304,34,350000,400000,81000,109400,222,245,413074.8190283719,0.9683475766953641,-3.1652423304635913,1,TRUE
3400305,34,550000,650000,125400,163000,342,407,649117.5727588702,1.0013594259008878,0.13594259008877785,1,TRUE
3400306,34,475000,586000,126000,155300,337,394,560601.5401099334,1.0453057262116798,4.530572621167983,1,TRUE
3400307,34,400000,500000,108000,123560,317,340,472085.50746099645,1.0591301620105544,5.913016201055443,1,TRUE
3400308,34,525000,650000,134100,175250,318,384,619612.2285425579,1.0490432080866443,4.904320808664431,1,TRUE
3400400,34,250000,325000,60000,77700,121,93,295053.4421631228,1.1014953684909765,10.14953684909765,1,TRUE
3400501,34,300000,360000,70000,102500,170,174,354064.1305957473,1.0167649555301324,1.6764955530132353,1,TRUE
3400502,34,350000,400000,95200,112000,251,258,413074.8190283719,0.9683475766953641,-3.1652423304635913,1,TRUE
3400503,34,340000,400000,105000,129000,319,335,401272.681341847,0.9968283877746394,-0.3171612225360554,1,TRUE
3400601,34,350000,650000,92000,149000,170,172,413074.8190283719,1.5735648121299668,57.35648121299668,3,FALSE
3400602,34,250000,400000,85000,93500,143,136,295053.4421631228,1.3556866073735097,35.56866073735097,3,FALSE
3400701,34,300000,386000,80800,101000,167,156,354064.1305957473,1.0901979800961974,9.01979800961974,1,TRUE
3400702,34,400000,580000,111000,152400,156,171,472085.50746099645,1.2285909879322432,22.85909879322432,2,FALSE
3400703,34,300000,375000,72200,102800,229,224,354064.1305957473,1.0591301620105544,5.913016201055443,1,TRUE
3400800,34,370000,430000,120600,130000,486,570,436679.0944014217,0.9847047992746777,-1.529520072532231,1,TRUE
3400901,34,300000,380000,91400,105000,367,425,354064.1305957473,1.0732518975040286,7.325189750402861,1,TRUE
3400902,34,400000,455000,113201,145600,276,346,472085.50746099645,0.9638084474296046,-3.6191552570395413,1,TRUE
3400903,34,320000,400000,95000,133400,334,352,377668.40596879716,1.0591301620105544,5.913016201055443,1,TRUE
3400904,34,300000,389000,86000,130500,304,332,354064.1305957473,1.098671021392282,9.86710213922819,1,TRUE
3400905,34,275000,350000,80000,99200,275,297,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
3400906,34,300000,375000,97000,111500,298,330,354064.1305957473,1.0591301620105544,5.913016201055443,1,TRUE
3400907,34,270000,340000,85400,103900,226,230,318657.7175361726,1.0669755706180402,6.697557061804016,1,TRUE
3401001,34,450000,575000,128000,160000,359,442,531096.1958936211,1.0826663878330112,8.266638783301117,1,TRUE
3401002,34,350000,400000,106710,134000,273,302,413074.8190283719,0.9683475766953641,-3.1652423304635913,1,TRUE
3401003,34,300000,400000,100000,119900,305,343,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
3401101,34,375000,500000,95000,123900,335,391,442580.16324468417,1.1297388394779249,12.973883947792487,1,TRUE
3401102,34,380000,475000,107250,134000,333,374,448481.2320879467,1.0591301620105544,5.913016201055443,1,TRUE
3401103,34,350000,500000,94000,114800,288,306,413074.8190283719,1.2104344708692052,21.04344708692052,2,FALSE
3401104,34,360000,500000,104000,138600,350,383,424876.95671489683,1.1768112911228383,17.681129112283834,2,FALSE
3401105,34,300000,425000,100000,126200,333,349,354064.1305957473,1.200347516945295,20.034751694529508,2,FALSE
3401106,34,383000,480000,110000,139000,312,347,452021.8733939041,1.0618955149139762,6.189551491397616,1,TRUE
3401201,34,250000,350000,67500,93600,435,514,295053.4421631228,1.186225781451821,18.62257814518209,2,FALSE
3401202,34,210000,300000,57600,76100,451,455,247844.89141702314,1.2104344708692052,21.04344708692052,2,FALSE
3401203,34,250000,320000,57700,66850,249,266,295053.4421631228,1.0845492858988077,8.454928589880772,1,TRUE
3401204,34,230000,275000,63500,70000,375,415,271449.166790073,1.0130810245318347,1.3081024531834684,1,TRUE
3401205,34,300000,380000,82000,94000,433,460,354064.1305957473,1.0732518975040286,7.325189750402861,1,TRUE
3401301,34,250000,350000,59800,67950,116,92,295053.4421631228,1.186225781451821,18.62257814518209,2,FALSE
3401302,34,197000,320000,46600,70300,128,98,232502.11242454077,1.3763315810898575,37.633158108985754,3,FALSE
3401401,34,300000,382000,93000,110090,276,287,354064.1305957473,1.0789005917014183,7.890059170141828,1,TRUE
3401402,34,250000,400000,82000,97300,310,291,295053.4421631228,1.3556866073735097,35.56866073735097,3,FALSE
3401403,34,475000,579000,133600,160000,327,373,560601.5401099334,1.0328191390385026,3.2819139038502643,1,TRUE
3401404,34,419000,650000,137370,195000,297,332,494509.5690653938,1.314433613951046,31.443361395104596,2,FALSE
3401501,34,340000,400000,98000,124000,355,404,401272.681341847,0.9968283877746394,-0.3171612225360554,1,TRUE
3401502,34,400000,500000,119500,135100,383,430,472085.50746099645,1.0591301620105544,5.913016201055443,1,TRUE
3401503,34,430000,500000,104000,122100,322,358,507491.9205205712,0.9852373600098181,-1.4762639990181903,1,TRUE
3401504,34,500000,550000,120000,177000,399,418,590106.8843262456,0.9320345425692879,-6.7965457430712135,1,TRUE
3401600,34,250000,300000,94800,102000,592,687,295053.4421631228,1.0167649555301321,1.676495553013213,1,TRUE
3401700,34,250000,300000,85000,95360,411,437,295053.4421631228,1.0167649555301321,1.676495553013213,1,TRUE
3401800,34,225000,400000,69000,83000,99,91,265548.09794681054,1.5063184526372329,50.631845263723285,3,FALSE
3401901,34,280000,360000,76500,101100,257,272,330459.85522269754,1.0893910237822846,8.939102378228458,1,TRUE
3401902,34,550000,600000,144000,169000,289,337,649117.5727588702,0.9243317777546656,-7.566822224533443,1,TRUE
3401903,34,400000,500000,112000,145000,215,240,472085.50746099645,1.0591301620105544,5.913016201055443,1,TRUE
3401904,34,285000,385000,87200,105400,275,271,336360.92406596,1.1446038242078975,14.460382420789752,1,TRUE
3402001,34,205000,270000,84000,106600,446,512,241943.8225737607,1.1159615365574622,11.596153655746221,1,TRUE
3402002,34,265000,330000,98000,119200,536,586,312756.64869291015,1.0551334444180618,5.513344441806178,1,TRUE
3402003,34,200000,260000,77000,95100,553,603,236042.75373049823,1.1014953684909767,10.149536849097673,1,TRUE
3402101,34,120000,175000,51100,80000,258,247,141625.65223829894,1.2356518556789802,23.565185567898016,2,FALSE
3402102,34,180000,230000,75000,99200,425,475,212438.47835744842,1.0826663878330112,8.266638783301117,1,TRUE
3402103,34,180000,220000,73990,98000,428,455,212438.47835744842,1.0355939361880977,3.5593936188097697,1,TRUE
3402104,34,275000,350000,99000,130000,416,449,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
3402201,34,200000,250000,77900,105000,478,506,236042.75373049823,1.0591301620105544,5.913016201055443,1,TRUE
3402202,34,210000,275000,89000,105000,507,569,247844.89141702314,1.1095649316301046,10.95649316301046,1,TRUE
3402301,34,160000,200000,69000,76300,214,181,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
3402302,34,400000,480000,112000,152100,371,398,472085.50746099645,1.0167649555301324,1.6764955530132353,1,TRUE
3402303,34,250000,300000,89900,110000,267,277,295053.4421631228,1.0167649555301321,1.676495553013213,1,TRUE
3402400,34,160000,215000,60800,88040,319,299,188834.20298439858,1.138564924161346,13.856492416134603,1,TRUE
3402500,34,180000,200000,68000,77900,419,456,212438.47835744842,0.9414490328982706,-5.855096710172935,1,TRUE
3402600,34,275000,350000,64000,87580,499,555,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
3500100,35,85000,75000,35000,40000,606,582,100318.17033546175,0.7476212908309796,-25.23787091690204,1,TRUE
3500200,35,160000,180000,62020,64000,227,227,188834.20298439858,0.953217145809499,-4.678285419050098,1,TRUE
3500300,35,150000,210000,42500,60100,458,478,177032.06529787366,1.1862257814518211,18.62257814518211,2,FALSE
3500400,35,100000,130000,40800,50000,334,318,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
3500500,35,260000,350000,61500,75000,595,694,306855.5798496477,1.1406017129344432,14.060171293444323,1,TRUE
3500600,35,175000,250000,63000,74200,496,525,206537.40951418594,1.2104344708692052,21.04344708692052,2,FALSE
3500700,35,140000,200000,52900,56800,279,307,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
3500801,35,250000,350000,85900,119200,241,306,295053.4421631228,1.186225781451821,18.62257814518209,2,FALSE
3500802,35,180000,225000,60400,72500,297,344,212438.47835744842,1.0591301620105544,5.913016201055443,1,TRUE
3500803,35,140000,200000,42000,67900,162,191,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
3500804,35,195000,275000,48600,70800,217,224,230141.68488723578,1.1949160802170358,19.491608021703577,2,FALSE
3500805,35,194000,260000,73000,87700,266,343,228961.4711185833,1.135562235557708,13.556223555770796,1,TRUE
3500806,35,130000,175000,46900,54000,208,222,153427.78992482385,1.1406017129344432,14.060171293444323,1,TRUE
3500900,35,100000,120000,36800,40800,297,285,118021.37686524911,1.0167649555301324,1.6764955530132353,1,TRUE
3501001,35,117000,165000,40000,57400,193,235,138085.01093234148,1.1949160802170358,19.491608021703577,2,FALSE
3501002,35,136000,189000,55800,60000,165,171,160509.0725367388,1.1775035330587929,17.750353305879287,2,FALSE
3501100,35,100000,150000,47600,48000,372,358,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3501200,35,100000,180000,62000,65000,287,262,118021.37686524911,1.5251474332951984,52.514743329519845,3,FALSE
3600100,36,90000,100000,52000,62400,541,608,106219.23917872421,0.9414490328982706,-5.855096710172935,1,TRUE
3600200,36,125000,150000,61000,73000,855,889,147526.7210815614,1.0167649555301321,1.676495553013213,1,TRUE
3600300,36,160000,190000,61800,77500,574,628,188834.20298439858,1.0061736539100268,0.6173653910026777,1,TRUE
3600401,36,100000,140000,60000,65300,603,625,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
3600402,36,100000,150000,55200,72340,452,466,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3600403,36,130000,160000,59000,70400,737,824,153427.78992482385,1.0428358518257768,4.283585182577676,1,TRUE
3600500,36,125000,165000,60000,75600,678,724,147526.7210815614,1.1184414510831453,11.84414510831453,1,TRUE
3600600,36,90000,125000,58000,67000,472,537,106219.23917872421,1.1768112911228383,17.681129112283834,2,FALSE
3600701,36,80000,115000,50000,60700,316,295,94417.10149219929,1.2179996863121376,21.799968631213762,2,FALSE
3600702,36,140000,185000,75000,92000,384,455,165229.92761134877,1.1196518855540147,11.965188555401474,1,TRUE
3600703,36,135000,180000,71000,89200,614,746,159328.8587680863,1.1297388394779249,12.973883947792487,1,TRUE
3600704,36,125000,180000,63470,83000,641,774,147526.7210815614,1.2201179466361587,22.01179466361587,2,FALSE
3600800,36,100000,150000,58000,73630,577,630,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3600901,36,149000,190000,66700,94200,413,516,175851.8515292212,1.080454930373183,8.045493037318296,1,TRUE
3600902,36,74000,125000,51000,66000,220,227,87335.81888028435,1.4312569756899385,43.12569756899385,3,FALSE
3600903,36,70000,100000,47000,56440,180,167,82614.96380567439,1.210434470869205,21.043447086920498,2,FALSE
3600904,36,120000,150000,64400,72000,355,455,141625.65223829894,1.0591301620105544,5.913016201055443,1,TRUE
3600905,36,130000,175000,78940,86500,302,359,153427.78992482385,1.1406017129344432,14.060171293444323,1,TRUE
3600906,36,178000,250000,86000,108000,453,559,210078.05082014343,1.1900338898994993,19.003388989949933,2,FALSE
3601000,36,90000,130000,54000,70800,472,513,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
3601101,36,90000,140000,55000,62400,313,343,106219.23917872421,1.3180286460575787,31.802864605757875,2,FALSE
3601102,36,120000,175000,67600,83600,368,413,141625.65223829894,1.2356518556789802,23.565185567898016,2,FALSE
3601201,36,120000,180000,66000,72720,304,366,141625.65223829894,1.2709561944126655,27.09561944126655,2,FALSE
3601202,36,166000,225000,78000,96700,305,391,195915.48559631352,1.1484543925415651,14.845439254156512,2,FALSE
3601203,36,180000,250000,80980,100600,314,362,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
3601204,36,100000,160000,59180,74000,546,612,118021.37686524911,1.3556866073735097,35.56866073735097,3,FALSE
3601205,36,50000,110000,42000,49000,293,274,59010.688432624556,1.864069085138576,86.40690851385759,4,FALSE
3601206,36,102000,235000,59000,79100,201,246,120381.8044025541,1.9521222593920022,95.21222593920022,4,FALSE
3601207,36,150000,215000,73000,91000,553,665,177032.06529787366,1.2144692524387692,21.446925243876926,2,FALSE
3601300,36,110000,150000,59600,75000,552,606,129823.51455177403,1.1554147221933322,15.541472219333219,2,FALSE
3601400,36,125000,175000,63400,85300,555,697,147526.7210815614,1.186225781451821,18.62257814518209,2,FALSE
3601500,36,120000,160000,55600,75000,564,635,141625.65223829894,1.1297388394779249,12.973883947792487,1,TRUE
3601600,36,100000,125000,56000,65500,466,525,118021.37686524911,1.0591301620105544,5.913016201055443,1,TRUE
3601700,36,165000,195000,72900,90040,441,479,194735.27182766105,1.0013594259008878,0.13594259008877785,1,TRUE
3601801,36,240000,300000,95600,106000,257,327,283251.30447659787,1.0591301620105544,5.913016201055443,1,TRUE
3601802,36,200000,250000,71000,92900,413,506,236042.75373049823,1.0591301620105544,5.913016201055443,1,TRUE
3601900,36,175000,200000,80000,101470,497,532,206537.40951418594,0.9683475766953641,-3.1652423304635913,1,TRUE
3602001,36,175000,200000,74600,75440,168,173,206537.40951418594,0.9683475766953641,-3.1652423304635913,1,TRUE
3602002,36,200000,275000,80000,99500,578,658,236042.75373049823,1.16504317821161,16.504317821160996,2,FALSE
3602100,36,180000,250000,61340,82620,450,517,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
3602201,36,110000,120000,63000,63000,319,363,129823.51455177403,0.9243317777546657,-7.566822224533432,1,TRUE
3602202,36,110000,145000,64700,77400,469,499,129823.51455177403,1.116900898120221,11.690089812022109,1,TRUE
3602203,36,100000,130000,51600,63700,613,740,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
3602300,36,170000,250000,72000,90000,233,277,200636.3406709235,1.2460354847182993,24.603548471829928,2,FALSE
3602401,36,100000,139000,65000,72000,333,376,118021.37686524911,1.1777527401557366,17.77527401557366,2,FALSE
3602402,36,85000,130000,52000,70400,730,840,100318.17033546175,1.2958769041070313,29.587690410703125,2,FALSE
3602500,36,75000,95000,50000,63800,944,1056,88516.03264893683,1.0732518975040286,7.325189750402861,1,TRUE
3602600,36,85000,100000,50700,60000,613,690,100318.17033546175,0.9968283877746394,-0.3171612225360554,1,TRUE
3602701,36,175000,237000,57700,78400,401,380,206537.40951418594,1.1474918783840065,14.749187838400646,2,FALSE
3602702,36,210000,280000,77400,88000,409,439,247844.89141702314,1.1297388394779249,12.973883947792487,1,TRUE
3602801,36,275000,350000,79000,100000,446,506,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
3602802,36,259000,320000,81000,102000,416,501,305675.36608099524,1.0468622450760692,4.6862245076069176,1,TRUE
3602901,36,225000,300000,92000,104000,281,295,265548.09794681054,1.1297388394779246,12.973883947792464,1,TRUE
3602902,36,235000,300000,77100,106000,322,340,277350.2356333354,1.0816648463086513,8.166484630865135,1,TRUE
3602903,36,300000,365000,97000,116200,331,297,354064.1305957473,1.0308866910236063,3.0886691023606305,1,TRUE
3603001,36,400000,450000,104000,113000,290,322,472085.50746099645,0.953217145809499,-4.678285419050098,1,TRUE
3603002,36,400000,500000,117000,132500,266,309,472085.50746099645,1.0591301620105544,5.913016201055443,1,TRUE
3603003,36,365000,500000,87070,104500,191,189,430778.0255581593,1.1606905885047172,16.06905885047172,2,FALSE
3603101,36,330000,420000,108500,123900,312,336,389470.5436553221,1.07838707404711,7.838707404710998,1,TRUE
3603102,36,450000,500000,114300,148000,360,408,531096.1958936211,0.9414490328982705,-5.855096710172947,1,TRUE
3603103,36,523000,620000,136000,178000,381,463,617251.8010052529,1.0044523142585755,0.4452314258575507,1,TRUE
3603104,36,650000,800000,120000,200000,224,273,767138.9496241192,1.0428358518257768,4.283585182577676,1,TRUE
3603105,36,550000,620000,125000,150300,451,543,649117.5727588702,0.9551428370131545,-4.48571629868455,1,TRUE
3603106,36,400000,450000,82400,106000,347,351,472085.50746099645,0.953217145809499,-4.678285419050098,1,TRUE
3603107,36,460000,550000,94800,150000,394,403,542898.333580146,1.0130810245318347,1.3081024531834684,1,TRUE
3603201,36,800000,900000,130000,180000,454,502,944171.0149219929,0.953217145809499,-4.678285419050098,1,TRUE
3603202,36,640000,750000,130900,142500,422,445,755336.8119375943,0.9929345268848948,-0.7065473115105192,1,TRUE
3603203,36,425000,580000,105000,147500,312,345,501590.85167730873,1.156320929818582,15.632092981858193,2,FALSE
3603204,36,450000,650000,104000,131000,343,407,531096.1958936211,1.2238837427677518,22.38837427677518,2,FALSE
3603205,36,400000,600000,107800,125000,331,396,472085.50746099645,1.2709561944126655,27.09561944126655,2,FALSE
3603206,36,300000,400000,83500,117000,247,260,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
3603207,36,360000,500000,106000,131200,327,360,424876.95671489683,1.1768112911228383,17.681129112283834,2,FALSE
3603208,36,390000,550000,101300,130500,371,424,460283.36977447156,1.1949160802170358,19.491608021703577,2,FALSE
3603209,36,429000,560000,112000,165400,306,346,506311.7067519187,1.1060380246637025,10.603802466370249,1,TRUE
3603210,36,400000,550000,107000,147000,290,343,472085.50746099645,1.16504317821161,16.504317821160996,2,FALSE
3603211,36,375000,525000,94000,118400,264,325,442580.16324468417,1.1862257814518211,18.62257814518211,2,FALSE
3603212,36,450000,655000,102000,138300,279,293,531096.1958936211,1.2332982330967344,23.329823309673436,2,FALSE
3603301,36,450000,600000,115000,148000,343,357,531096.1958936211,1.1297388394779246,12.973883947792464,1,TRUE
3603302,36,500000,650000,105000,147000,308,347,590106.8843262456,1.1014953684909765,10.14953684909765,1,TRUE
3603303,36,425000,575000,110100,140000,397,447,501590.85167730873,1.1463526459408355,14.635264594083552,2,FALSE
3603304,36,350000,450000,110000,121300,350,418,413074.8190283719,1.0893910237822846,8.939102378228458,1,TRUE
3603305,36,550000,695000,90000,119000,467,524,649117.5727588702,1.0706843092324876,7.0684309232487585,1,TRUE
3603306,36,260000,366000,80000,106000,319,351,306855.5798496477,1.192743505525732,19.274350552573203,2,FALSE
3603307,36,300000,400000,92000,106000,251,298,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
3603308,36,300000,400000,95000,118000,304,375,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
3603309,36,360000,460000,104000,126200,271,329,424876.95671489683,1.0826663878330112,8.266638783301117,1,TRUE
3603310,36,250000,400000,79780,133840,228,238,295053.4421631228,1.3556866073735097,35.56866073735097,3,FALSE
3603311,36,350000,500000,106000,133000,298,331,413074.8190283719,1.2104344708692052,21.04344708692052,2,FALSE
3603312,36,340000,450000,89200,122600,285,305,401272.681341847,1.1214319362464693,12.14319362464693,1,TRUE
